gini,codigo,municipio
0.5124,230445,fortim
0.5283,230450,frecheirinha
0.5155,230460,general sampaio
0.5588,230465,graca
0.626,230470,granja
0.5064,230480,granjeiro
0.4701,230490,groairas
0.4833,230495,guaiuba
0.5199,230500,guaraciaba do norte
0.4719,230510,guaramiranga
0.5109,230520,hidrolandia
0.4283,230523,horizonte
0.5512,230526,ibaretama
0.4776,230530,ibiapina
0.5289,230533,ibicuitinga
0.4796,230535,icapui
0.5612,230540,ico
0.5522,230550,iguatu
0.563,230560,independencia
0.5534,230565,ipaporanga
0.6376,230570,ipaumirim
0.5648,230580,ipu
0.5655,230590,ipueiras
0.5562,230600,iracema
0.6235,230610,iraucuba
0.4446,230620,itaicaba
0.5104,230625,itaitinga
0.5408,230630,itapage
0.5617,230640,itapipoca
0.5011,230650,itapiuna
0.5312,230655,itarema
0.5415,230660,itatira
0.5695,230670,jaguaretama
0.4587,230680,jaguaribara
0.5429,230690,jaguaribe
0.4723,230700,jaguaruana
0.5305,230710,jardim
0.4995,230720,jati
0.5934,230725,jijoca de jericoacoara
0.5488,230730,juazeiro do norte
0.4965,230740,jucas
0.5868,230750,lavras da mangabeira
0.5055,230760,limoeiro do norte
0.5793,230763,madalena
0.4423,230765,maracanau
0.4666,230770,maranguape
0.541,230780,marco
0.6002,230790,martinopole
0.4731,230800,massape
0.5618,230810,mauriti
0.4733,230820,meruoca
0.4732,230830,milagres
0.5415,230835,milha
0.6448,230837,miraima
0.5758,230840,missao velha
0.5406,230850,mombaca
0.5577,230860,monsenhor tabosa
0.5264,230870,morada nova
0.5212,230880,moraujo
0.5457,230890,morrinhos
0.5965,230900,mucambo
0.5653,230910,mulungu
0.5784,230920,nova olinda
0.5097,230930,nova russas
0.6104,230940,novo oriente
0.5326,230945,ocara
0.4938,230950,oros
0.4786,230960,pacajus
0.4652,230970,pacatuba
0.5105,230980,pacoti
0.5018,230990,pacuja
0.47,231000,palhano
0.6364,231010,palmacia
0.5525,231020,paracuru
0.5116,231025,paraipaba
0.5352,231030,parambu
0.5286,231040,paramoti
0.5153,231050,pedra branca
0.4578,231060,penaforte
0.574,231070,pentecoste
0.5471,231080,pereiro
0.4587,231085,pindoretama
0.5257,231090,piquet carneiro
0.5198,231095,pires ferreira
0.55,231100,poranga
0.4995,231110,porteiras
0.5844,231120,potengi
0.4975,231123,potiretama
0.557,231126,quiterianopolis
0.5434,231130,quixada
0.5141,231135,quixelo
0.5663,231140,quixeramobim
0.4486,231150,quixere
0.5094,231160,redencao
0.6025,231170,reriutaba
0.4696,231180,russas
0.5506,231190,saboeiro
0.4896,231195,salitre
0.5679,231220,santa quiteria
0.6886,231200,santana do acarau
0.5672,231210,santana do cariri
0.5182,231230,sao benedito
0.5203,231240,sao goncalo do amarante
0.511,231250,sao joao do jaguaribe
0.5233,231260,sao luis do curu
0.5179,231270,senador pompeu
0.5264,231280,senador sa
0.5702,231290,sobral
0.5169,231300,solonopole
0.5413,231310,tabuleiro do norte
0.5287,231320,tamboril
0.5462,231325,tarrafas
0.5776,231330,taua
0.5202,231335,tejucuoca
0.6125,231340,tiangua
0.5561,231350,trairi
0.5466,231355,tururu
0.5441,231360,ubajara
0.5558,231370,umari
0.5384,231375,umirim
0.54990000000000006,231380,uruburetama
0.5383,231390,uruoca
0.5346,231395,varjota
0.5434,231400,varzea alegre
0.6023,231410,vicosa do ceara
0.4915,240010,acari
0.5387,240020,acu
0.5224,240030,afonso bezerra
0.4613,240040,agua nova
0.5381,240050,alexandria
0.4935,240060,almino afonso
0.4818,240070,alto do rodrigues
0.5361,240080,angicos
0.5119,240090,antonio martins
0.5511,240100,apodi
0.4815,240110,areia branca
0.5315,240120,ares
0.6815,240130,augusto severo
0.4837,240140,baia formosa
0.4316,240145,barauna
0.5008,240150,barcelona
0.4741,240160,bento fernandes
0.5259,240165,bodo
0.5472,240170,bom jesus
0.5027,240180,brejinho
0.5314,240185,caicara do norte
0.5063,240190,caicara do rio do vento
0.562,240200,caico
0.5644,240210,campo redondo
0.5024,240220,canguaretama
0.5439,240230,caraubas
0.4078,240240,carnauba dos dantas
0.5263,240250,carnaubais
0.5262,240260,ceara-mirim
0.54,240270,cerro cora
0.5488,240280,coronel ezequiel
0.4981,240290,coronel joao pessoa
0.4278,240300,cruzeta
0.5912,240310,currais novos
0.4943,240320,doutor severiano
0.4735,240330,encanto
0.5038,240340,equador
0.5524,240350,espirito santo
0.5637,240360,extremoz
0.4856,240370,felipe guerra
0.5546,240375,fernando pedroza
0.4902,240380,florania
0.5002,240390,francisco dantas
0.4768,240400,frutuoso gomes
0.5752,240410,galinhos
0.581,240420,goianinha
0.5002,240430,governador dix-sept rosado
0.4963,240440,grossos
0.5309,240450,guamare
0.5159,240460,ielmo marinho
0.4835,240470,ipanguacu
0.3995,240480,ipueira
0.4205,240485,itaja
0.4882,240490,itau
0.491,240500,jacana
0.5252,240510,jandaira
0.4811,240520,janduis
0.5286,240530,januario cicco
0.5221,240540,japi
0.5342,240550,jardim de angicos
0.4607,240560,jardim de piranhas
0.5025,240570,jardim do serido
0.561,240580,joao camara
0.5572,240590,joao dias
0.4744,240600,jose da penha
0.4697,240610,jucurutu
0.4417,240615,jundia
0.5408,240620,"lagoa d""""anta"
0.5186,240630,lagoa de pedras
0.4248,240640,lagoa de velhos
0.5081,240650,lagoa nova
0.5532,240660,lagoa salgada
0.4949,240670,lajes
0.4569,240680,lajes pintadas
0.6169,240690,lucrecia
0.5555,240700,luis gomes
0.5101,240710,macaiba
0.5078,240720,macau
0.5135,240725,major sales
0.5259,240730,marcelino vieira
0.4958,240740,martins
0.5258,240750,maxaranguape
0.4456,240760,messias targino
0.5465,240770,montanhas
0.548,240780,monte alegre
0.488,240790,monte das gameleiras
0.534,240800,mossoro
0.6217,240810,natal
0.5356,240820,nisia floresta
0.527,240830,nova cruz
0.4914,240840,"olho-d""""agua do borges"
0.4315,240850,ouro branco
0.4992,240860,parana
0.4677,240870,parau
0.5237,240880,parazinho
0.4533,240890,parelhas
0.5604,240325,parnamirim
0.5156,240910,passa e fica
0.4094,240920,passagem
0.5253,240930,patu
0.5547,240940,pau dos ferros
0.4813,240950,pedra grande
0.5633,240960,pedra preta
0.5196,240970,pedro avelino
0.5296,240980,pedro velho
0.5743,240990,pendencias
0.5007,241000,piloes
0.5724,241010,poco branco
0.5269,241020,portalegre
0.5555,241025,porto do mangue
0.5721,241030,presidente juscelino
0.5414,241040,pureza
0.457,241050,rafael fernandes
0.4982,241060,rafael godeiro
0.4888,241070,riacho da cruz
0.4975,241080,riacho de santana
0.5411,241090,riachuelo
0.5232,240895,rio do fogo
0.4724,241100,rodolfo fernandes
0.5127,241110,ruy barbosa
0.5302,241120,santa cruz
0.4524,240933,santa maria
0.5614,241140,santana do matos
0.4068,241142,santana do serido
0.5841,241150,santo antonio
0.5461,241160,sao bento do norte
0.4955,241170,sao bento do trairi
0.4494,241180,sao fernando
0.4137,241190,sao francisco do oeste
0.46,241200,sao goncalo do amarante
0.4708,241210,sao joao do sabugi
0.576,241220,sao jose de mipibu
0.5203,241230,sao jose do campestre
0.4476,241240,sao jose do serido
0.5399,241250,sao miguel
0.5106,241255,sao miguel do gostoso
0.4835,241260,sao paulo do potengi
0.5254,241270,sao pedro
0.5232,241280,sao rafael
0.4925,241290,sao tome
0.5533,241300,sao vicente
0.5003,241310,senador eloi de souza
0.4493,241320,senador georgino avelino
0.5432,241330,serra de sao bento
0.5085,241335,serra do mel
0.4273,241340,serra negra do norte
0.5228,241350,serrinha
0.5046,241355,serrinha dos pintos
0.5288,241360,severiano melo
0.4636,241370,sitio novo
0.4838,241380,taboleiro grande
0.4581,241390,taipu
0.5298,241400,tangara
0.4613,241410,tenente ananias
0.484,241415,tenente laurentino cruz
0.537,241105,tibau
0.6049,241420,tibau do sul
0.3684,241430,timbauba dos batistas
0.5189,241440,touros
0.4653,241445,triunfo potiguar
0.5145,241450,umarizal
0.5467,241460,upanema
0.4831,241470,varzea
0.508,241475,venha-ver
0.4292,241480,vera cruz
0.4773,241490,vicosa
0.4617,241500,vila flor
0.5452,250010,agua branca
0.6543,250020,aguiar
0.5506,250030,alagoa grande
0.5372,250040,alagoa nova
0.5312,250050,alagoinha
0.4806,250053,alcantil
0.4732,250057,algodao de jandaira
0.4653,250060,alhandra
0.5035,250073,amparo
0.5148,250077,aparecida
0.5333,250080,aracagi
0.5461,250090,arara
0.5302,250100,araruna
0.5495,250110,areia
0.4622,250115,areia de baraunas
0.4917,250120,areial
0.5825,250130,aroeiras
0.5386,250135,assuncao
0.5838,250140,baia da traicao
0.6055,250150,bananeiras
0.5349,250153,barauna
0.5195,250160,barra de santa rosa
0.4981,250157,barra de santana
0.4553,250170,barra de sao miguel
0.4806,250180,bayeux
0.5062,250190,belem
0.4742,250200,belem do brejo do cruz
0.5529,250205,bernardino batista
0.4612,250210,boa ventura
0.419,250215,boa vista
0.5054,250220,bom jesus
0.4556,250230,bom sucesso
0.5271,250240,bonito de santa fe
0.4611,250250,boqueirao
0.5088,250270,borborema
0.4772,250280,brejo do cruz
0.4735,250290,brejo dos santos
0.4895,250300,caapora
0.4622,250310,cabaceiras
0.7047,250320,cabedelo
0.5077,250330,cachoeira dos indios
0.4954,250340,cacimba de areia
0.5284,250350,cacimba de dentro
0.5374,250355,cacimbas
0.5167,250360,caicara
0.5637,250370,cajazeiras
0.5033,250375,cajazeirinhas
0.4738,250380,caldas brandao
0.4648,250390,camalau
0.5859,250400,campina grande
0.5152,250403,capim
0.4541,250407,caraubas
0.4764,250410,carrapateira
0.5814,250415,casserengue
0.5192,250420,catingueira
0.5046,250430,catole do rocha
0.5686,250435,caturite
0.5623,250440,conceicao
0.4842,250450,condado
0.5399,250460,conde
0.4997,250470,congo
0.5217,250480,coremas
0.4901,250485,coxixola
0.4351,250490,cruz do espirito santo
0.4936,250500,cubati
0.5146,250510,cuite
0.4839,250523,cuite de mamanguape
0.4912,250520,cuitegi
0.5271,250527,curral de cima
0.5969,250530,curral velho
0.4986,250535,damiao
0.5473,250540,desterro
0.564,250560,diamante
0.5459,250570,dona ines
0.5231,250580,duas estradas
0.4662,250590,emas
0.5416,250600,esperanca
0.5213,250610,fagundes
0.5756,250620,frei martinho
0.5641,250625,gado bravo
0.5373,250630,guarabira
0.4586,250640,gurinhem
0.4618,250650,gurjao
0.5405,250660,ibiara
0.5277,250260,igaracy
0.5208,250670,imaculada
0.5013,250680,inga
0.5022,250690,itabaiana
0.5072,250700,itaporanga
0.49,250710,itapororoca
0.4989,250720,itatuba
0.54990000000000006,250730,jacarau
0.5118,250740,jerico
0.6287,250750,joao pessoa
0.4374,251365,joca claudino
0.4906,250760,juarez tavora
0.5131,250770,juazeirinho
0.4814,250780,junco do serido
0.5403,250790,juripiranga
0.5185,250800,juru
0.4543,250810,lagoa
0.5308,250820,lagoa de dentro
0.5561,250830,lagoa seca
0.4533,250840,lastro
0.5106,250850,livramento
0.4282,250855,logradouro
0.5625,250860,lucena
0.5019,250870,"mae d""""agua"
0.5824,250880,malta
0.5411,250890,mamanguape
0.5345,250900,manaira
0.5192,250905,marcacao
0.4766,250910,mari
0.5174,250915,marizopolis
0.4654,250920,massaranduba
0.501,250930,mataraca
0.4411,250933,matinhas
0.4691,250937,mato grosso
0.5226,250939,matureia
0.504,250940,mogeiro
0.4751,250950,montadas
0.5487,250960,monte horebe
0.5788,250970,monteiro
0.4982,250980,mulungu
0.5442,250990,natuba
0.5196,251000,nazarezinho
0.5212,251010,nova floresta
0.5274,251020,nova olinda
0.4587,251030,nova palmeira
0.5557,251040,"olho d""""agua"
0.509,251050,olivedos
0.483,251060,ouro velho
0.4991,251065,parari
0.5123,251070,passagem
0.563,251080,patos
0.4969,251090,paulista
0.5077,251100,pedra branca
0.4945,251110,pedra lavrada
0.5399,251120,pedras de fogo
0.5268,251272,pedro regis
0.5427,251130,pianco
0.5281,251140,picui
0.4997,251150,pilar
0.5897,251160,piloes
0.4416,251170,piloezinhos
0.5303,251180,pirpirituba
0.5106,251190,pitimbu
0.4651,251200,pocinhos
0.4921,251203,poco dantas
0.4605,251207,poco de jose de moura
0.537,251210,pombal
0.4389,251220,prata
0.4803,251230,princesa isabel
0.4575,251240,puxinana
0.4687,251250,queimadas
0.4638,251260,quixaba
0.5586,251270,remigio
0.5183,251274,riachao
0.5016,251275,riachao do bacamarte
0.4975,251276,riachao do poco
0.4377,251278,riacho de santo antonio
0.4431,251280,riacho dos cavalos
0.5092,251290,rio tinto
0.4661,251300,salgadinho
0.512,251310,salgado de sao felix
0.4846,251315,santa cecilia
0.4592,251320,santa cruz
0.505,251330,santa helena
0.5333,251335,santa ines
0.5184,251340,santa luzia
0.476,251370,santa rita
0.5973,251380,santa teresinha
0.5484,251350,santana de mangueira
0.4896,251360,santana dos garrotes
0.4681,251385,santo andre
0.4655,251392,sao bentinho
0.4802,251390,sao bento
0.457,251396,sao domingos
0.4803,251394,sao domingos do cariri
0.4525,251398,sao francisco
0.5335,251400,sao joao do cariri
0.5327,250070,sao joao do rio do peixe
0.5166,251410,sao joao do tigre
0.4949,251420,sao jose da lagoa tapada
0.4469,251430,sao jose de caiana
0.4501,251440,sao jose de espinharas
0.5023,251450,sao jose de piranhas
0.4548,251455,sao jose de princesa
0.4846,251460,sao jose do bonfim
0.465,251465,sao jose do brejo do cruz
0.4348,251470,sao jose do sabugi
0.4903,251480,sao jose dos cordeiros
0.5136,251445,sao jose dos ramos
0.5267,251490,sao mamede
0.4897,251500,sao miguel de taipu
0.4873,251510,sao sebastiao de lagoa de roca
0.4681,251520,sao sebastiao do umbuzeiro
0.5176,251530,sape
0.481,251540,serido
0.4863,251550,serra branca
0.4996,251560,serra da raiz
0.4792,251570,serra grande
0.4902,251580,serra redonda
0.5151,251590,serraria
0.4742,251593,sertaozinho
0.4921,251597,sobrado
0.5773,251600,solanea
0.5216,251610,soledade
0.4987,251615,sossego
0.5475,251620,sousa
0.5055,251630,sume
0.4933,251640,tacima
0.4917,251650,taperoa
0.5317,251660,tavares
0.5611,251670,teixeira
0.4288,251675,tenorio
0.4869,251680,triunfo
0.5482,251690,uirauna
0.5487,251700,umbuzeiro
0.4078,251710,varzea
0.4526,251720,vieiropolis
0.4755,250550,vista serrana
0.4361,251740,zabele
0.4676,260005,abreu e lima
0.5762,260010,afogados da ingazeira
0.5333,260020,afranio
0.5072,260030,agrestina
0.503,260040,agua preta
0.5922,260050,aguas belas
0.4997,260060,alagoinha
0.5148,260070,alianca
0.521,260080,altinho
0.503,260090,amaraji
0.5898,260100,angelim
0.4599,260105,aracoiaba
0.5653,260110,araripina
0.597,260120,arcoverde
0.5252,260130,barra de guabiraba
0.575,260140,barreiros
0.4714,260150,belem de maria
0.6285,260160,belem do sao francisco
0.5181,260170,belo jardim
0.553,260180,betania
0.536,260190,bezerros
0.5523,260200,bodoco
0.6288,260210,bom conselho
0.4957,260220,bom jardim
0.5673,260230,bonito
0.4924,260240,brejao
0.4978,260250,brejinho
0.4796,260260,brejo da madre de deus
0.4576,260270,buenos aires
0.5787,260280,buique
0.5586,260290,cabo de santo agostinho
0.5944,260300,cabrobo
0.4989,260310,cachoeirinha
0.6031,260320,caetes
0.537,260330,calcado
0.5433,260340,calumbi
0.532,260345,camaragibe
0.5351,260350,camocim de sao felix
0.4872,260360,camutanga
0.5374,260370,canhotinho
0.5067,260380,capoeiras
0.539,260390,carnaiba
0.566,260392,carnaubeira da penha
0.521,260400,carpina
0.5422,260410,caruaru
0.4535,260415,casinhas
0.5552,260420,catende
0.5618,260430,cedro
0.463,260440,cha de alegria
0.5582,260450,cha grande
0.5405,260460,condado
0.5266,260470,correntes
0.4822,260480,cortes
0.5049,260490,cumaru
0.5069,260500,cupira
0.5359,260510,custodia
0.4708,260515,dormentes
0.4729,260520,escada
0.5728,260530,exu
0.4905,260540,feira nova
0.4605,260545,fernando de noronha
0.5106,260550,ferreiros
0.5172,260560,flores
0.5244,260570,floresta
0.4807,260580,frei miguelinho
0.4828,260590,gameleira
0.599,260600,garanhuns
0.5287,260610,gloria do goita
0.5569,260620,goiana
0.5438,260630,granito
0.5403,260640,gravata
0.5607,260650,iati
0.523,260660,ibimirim
0.4756,260670,ibirajuba
0.4988,260680,igarassu
0.549,260690,iguaraci
0.6125,260760,ilha de itamaraca
0.6093,260700,inaja
0.5324,260710,ingazeira
0.5213,260720,ipojuca
0.5308,260730,ipubi
0.4693,260740,itacuruba
0.5217,260750,itaiba
0.534,260765,itambe
0.5593,260770,itapetim
0.5574,260775,itapissuma
0.4628,260780,itaquitinga
0.5961,260790,jaboatao dos guararapes
0.5894,260795,jaqueira
0.4966,260800,jatauba
0.58,260805,jatoba
0.5035,260810,joao alfredo
0.501,260820,joaquim nabuco
0.5123,260825,jucati
0.5052,260830,jupi
0.5139,260840,jurema
0.4681,260850,lagoa de itaenga
0.455,260845,lagoa do carro
0.5188,260860,lagoa do ouro
0.5057,260870,lagoa dos gatos
0.5267,260875,lagoa grande
0.5094,260880,lajedo
0.5282,260890,limoeiro
0.5139,260900,macaparana
0.5063,260910,machados
0.5438,260915,manari
0.5489,260920,maraial
0.5992,260930,mirandiba
0.542,261430,moreilandia
0.5259,260940,moreno
0.5107,260950,nazare da mata
0.5678,260960,olinda
0.5315,260970,orobo
0.5195,260980,oroco
0.6209,260990,ouricuri
0.5175,261000,palmares
0.5336,261010,palmeirina
0.5724,261020,panelas
0.5504,261030,paranatama
0.5926,261040,parnamirim
0.5137,261050,passira
0.5755,261060,paudalho
0.5047,261070,paulista
0.5464,261080,pedra
0.5734,261090,pesqueira
0.5686,261100,petrolandia
0.6253,261110,petrolina
0.5495,261120,pocao
0.4945,261130,pombos
0.4505,261140,primavera
0.4877,261150,quipapa
0.4924,261153,quixaba
0.6894,261160,recife
0.516,261170,riacho das almas
0.5205,261180,ribeirao
0.4512,261190,rio formoso
0.4626,261200,saire
0.5265,261210,salgadinho
0.6006,261220,salgueiro
0.5614,261230,saloa
0.5168,261240,sanharo
0.5686,261245,santa cruz
0.508,261247,santa cruz da baixa verde
0.4661,261250,santa cruz do capibaribe
0.5491,261255,santa filomena
0.554,261260,santa maria da boa vista
0.4668,261270,santa maria do cambuca
0.5206,261280,santa terezinha
0.5283,261290,sao benedito do sul
0.6094,261300,sao bento do una
0.5075,261310,sao caitano
0.5734,261320,sao joao
0.5461,261330,sao joaquim do monte
0.5846,261340,sao jose da coroa grande
0.5502,261350,sao jose do belmonte
0.5428,261360,sao jose do egito
0.5173,261370,sao lourenco da mata
0.5566,261380,sao vicente ferrer
0.5714,261390,serra talhada
0.5668,261400,serrita
0.6111,261410,sertania
0.4578,261420,sirinhaem
0.5675,261440,solidao
0.5362,261450,surubim
0.5214,261460,tabira
0.5151,261470,tacaimbo
0.4977,261480,tacaratu
0.5576,261485,tamandare
0.4213,261500,taquaritinga do norte
0.5377,261510,terezinha
0.4996,261520,terra nova
0.5154,261530,timbauba
0.4464,261540,toritama
0.4542,261550,tracunhaem
0.5784,261560,trindade
0.5645,261570,triunfo
0.621,261580,tupanatinga
0.4688,261590,tuparetama
0.5274,261600,venturosa
0.5493,261610,verdejante
0.4512,261618,vertente do lerio
0.4645,261620,vertentes
0.5108,261630,vicencia
0.5537,261640,vitoria de santo antao
0.4999,261650,xexeu
0.5667,270010,agua branca
0.5381,270020,anadia
0.5589,270030,arapiraca
0.5172,270040,atalaia
0.5362,270050,barra de santo antonio
0.5576,270060,barra de sao miguel
0.4951,270070,batalha
0.5609,270080,belem
0.6614,270090,belo monte
0.5251,270100,boca da mata
0.4304,270110,branquinha
0.5954,270120,cacimbinhas
0.5038,270130,cajueiro
0.4785,270135,campestre
0.4882,270140,campo alegre
0.5815,270150,campo grande
0.6032,270160,canapi
0.5017,270170,capela
0.5463,270180,carneiros
0.522,270190,cha preta
0.5216,270200,coite do noia
0.5406,270210,colonia leopoldina
0.5025,270220,coqueiro seco
0.5408,270230,coruripe
0.5318,270235,craibas
0.538,270240,delmiro gouveia
0.5548,270250,dois riachos
0.5124,270255,estrela de alagoas
0.5351,270260,feira grande
0.5,270270,feliz deserto
0.4796,270280,flexeiras
0.5873,270290,girau do ponciano
0.5345,270300,ibateguara
0.5725,270310,igaci
0.663,270320,igreja nova
0.6782,270330,inhapi
0.5015,270340,jacare dos homens
0.47,270350,jacuipe
0.5178,270360,japaratinga
0.4854,270370,jaramataia
0.4746,270375,jequia da praia
0.506,270380,joaquim gomes
0.5381,270390,jundia
0.5691,270400,junqueiro
0.5269,270410,lagoa da canoa
0.564,270420,limoeiro de anadia
0.6378,270430,maceio
0.549,270440,major isidoro
0.4801,270490,mar vermelho
0.5385,270450,maragogi
0.5798,270460,maravilha
0.6112,270470,marechal deodoro
0.4927,270480,maribondo
0.5747,270500,mata grande
0.4809,270510,matriz de camaragibe
0.5022,270520,messias
0.5411,270530,minador do negrao
0.4931,270540,monteiropolis
0.4894,270550,murici
0.5525,270560,novo lino
0.5576,270570,"olho d""""agua das flores"
0.5503,270580,"olho d""""agua do casado"
0.592,270590,"olho d""""agua grande"
0.5611,270600,olivenca
0.5564,270610,ouro branco
0.604,270620,palestina
0.5745,270630,palmeira dos indios
0.5714,270640,pao de acucar
0.5042,270642,pariconha
0.5398,270644,paripueira
0.4939,270650,passo de camaragibe
0.5291,270660,paulo jacinto
0.5658,270670,penedo
0.5334,270680,piacabucu
0.5349,270690,pilar
0.5868,270700,pindoba
0.6126,270710,piranhas
0.6395,270720,poco das trincheiras
0.4872,270730,porto calvo
0.5372,270740,porto de pedras
0.6208,270750,porto real do colegio
0.5358,270760,quebrangulo
0.4988,270770,rio largo
0.4703,270780,roteiro
0.4928,270790,santa luzia do norte
0.6244,270800,santana do ipanema
0.5044,270810,santana do mundau
0.6251,270820,sao bras
0.4915,270830,sao jose da laje
0.581,270840,sao jose da tapera
0.506,270850,sao luis do quitunde
0.5254,270860,sao miguel dos campos
0.4896,270870,sao miguel dos milagres
0.5522,270880,sao sebastiao
0.5312,270890,satuba
0.5498,270895,senador rui palmeira
0.5067,270900,"tanque d""""arca"
0.5169,270910,taquarana
0.5223,270915,teotonio vilela
0.6452,270920,traipu
0.5469,270930,uniao dos palmares
0.6128,270940,vicosa
0.5102,280010,amparo de sao francisco
0.5542,280020,aquidaba
0.6341,280030,aracaju
0.5104,280040,araua
0.4841,280050,areia branca
0.6002,280060,barra dos coqueiros
0.5081,280067,boquim
0.52,280070,brejo grande
0.5433,280100,campo do brito
0.5254,280110,canhoba
0.5584,280120,caninde de sao francisco
0.5563,280130,capela
0.4961,280140,carira
0.5589,280150,carmopolis
0.5338,280160,cedro de sao joao
0.5002,280170,cristinapolis
0.4877,280190,cumbe
0.3997,280200,divina pastora
0.5383,280210,estancia
0.485,280220,feira nova
0.4907,280230,frei paulo
0.6244,280240,gararu
0.5612,280250,general maynard
0.5784,280260,gracho cardoso
0.5833,280270,ilha das flores
0.5328,280280,indiaroba
0.5312,280290,itabaiana
0.5091,280300,itabaianinha
0.4814,280310,itabi
0.5081,280320,"itaporanga d""""ajuda"
0.5114,280330,japaratuba
0.4979,280340,japoata
0.5069,280350,lagarto
0.5351,280360,laranjeiras
0.4323,280370,macambira
0.4686,280380,malhada dos bois
0.4563,280390,malhador
0.4994,280400,maruim
0.4443,280410,moita bonita
0.5692,280420,monte alegre de sergipe
0.4923,280430,muribeca
0.5692,280440,neopolis
0.5539,280445,nossa senhora aparecida
0.528,280450,nossa senhora da gloria
0.5211,280460,nossa senhora das dores
0.5,280470,nossa senhora de lourdes
0.498,280480,nossa senhora do socorro
0.5862,280490,pacatuba
0.5372,280500,pedra mole
0.5223,280510,pedrinhas
0.4268,280520,pinhao
0.5428,280530,pirambu
0.6019,280540,poco redondo
0.5172,280550,poco verde
0.5727,280560,porto da folha
0.5529,280570,propria
0.4864,280580,riachao do dantas
0.5069,280590,riachuelo
0.459,280600,ribeiropolis
0.5148,280610,rosario do catete
0.5115,280620,salgado
0.5354,280630,santa luzia do itanhy
0.4698,280650,santa rosa de lima
0.4846,280640,santana do sao francisco
0.5832,280660,santo amaro das brotas
0.4816,280670,sao cristovao
0.414,280680,sao domingos
0.4901,280690,sao francisco
0.4888,280700,sao miguel do aleixo
0.5013,280710,simao dias
0.479,280720,siriri
0.5007,280730,telha
0.5527,280740,tobias barreto
0.4755,280750,tomar do geru
0.4664,280760,umbauba
0.4742,290010,abaira
0.5621,290020,abare
0.5791,290030,acajutiba
0.5478,290035,adustina
0.5376,290040,agua fria
0.4393,290060,aiquara
0.5738,290070,alagoinhas
0.5345,290080,alcobaca
0.4766,290090,almadina
0.5679,290100,amargosa
0.4998,290110,amelia rodrigues
0.5049,290115,america dourada
0.4841,290120,anage
0.6017,290130,andarai
0.5588,290135,andorinha
0.5648,290140,angical
0.4868,290150,anguera
0.562,290160,antas
0.4583,290170,antonio cardoso
0.5157,290180,antonio goncalves
0.5662,290190,apora
0.4661,290195,apuarema
0.5437,290205,aracas
0.4473,290200,aracatu
0.5667,290210,araci
0.5253,290220,aramari
0.4706,290225,arataca
0.529,290230,aratuipe
0.4588,290240,aurelino leal
0.5789,290250,baianopolis
0.5444,290260,baixa grande
0.4716,290265,banzae
0.5997,290270,barra
0.5456,290280,barra da estiva
0.4452,290290,barra do choca
0.5775,290300,barra do mendes
0.5184,290310,barra do rocha
0.5704,290320,barreiras
0.5125,290323,barro alto
0.4917,290330,barro preto
0.4672,290327,barrocas
0.4979,290340,belmonte
0.4972,290350,belo campo
0.561,290360,biritinga
0.52,290370,boa nova
0.5627,290380,boa vista do tupim
0.6048,290390,bom jesus da lapa
0.528,290395,bom jesus da serra
0.5575,290400,boninal
0.5058,290405,bonito
0.5357,290410,boquira
0.5334,290420,botupora
0.5181,290430,brejoes
0.5648,290440,brejolandia
0.5699,290450,brotas de macaubas
0.5226,290460,brumado
0.576,290470,buerarema
0.5531,290475,buritirama
0.4059,290480,caatiba
0.5455,290485,cabaceiras do paraguacu
0.5729,290490,cachoeira
0.4835,290500,cacule
0.5501,290510,caem
0.5028,290515,caetanos
0.5993,290520,caetite
0.5578,290530,cafarnaum
0.5474,290540,cairu
0.5602,290550,caldeirao grande
0.6244,290560,camacan
0.5458,290570,camacari
0.5484,290580,camamu
0.6078,290590,campo alegre de lourdes
0.5713,290600,campo formoso
0.4979,290610,canapolis
0.4888,290620,canarana
0.5197,290630,canavieiras
0.442,290640,candeal
0.512,290650,candeias
0.4461,290660,candiba
0.5108,290670,candido sales
0.5733,290680,cansancao
0.5381,290682,canudos
0.4977,290685,capela do alto alegre
0.5493,290687,capim grosso
0.493,290689,caraibas
0.5873,290690,caravelas
0.5472,290700,cardeal da silva
0.5172,290710,carinhanha
0.5483,290720,casa nova
0.5494,290730,castro alves
0.5217,290740,catolandia
0.5796,290750,catu
0.5038,290755,caturama
0.5427,290760,central
0.5811,290770,chorrocho
0.5391,290780,cicero dantas
0.5475,290790,cipo
0.5638,290800,coaraci
0.5638,290810,cocos
0.5738,290820,conceicao da feira
0.5833,290830,conceicao do almeida
0.4946,290840,conceicao do coite
0.4847,290850,conceicao do jacuipe
0.6363,290860,conde
0.4975,290870,condeuba
0.5144,290880,contendas do sincora
0.5293,290890,coracao de maria
0.4558,290900,cordeiros
0.5877,290910,coribe
0.4883,290920,coronel joao sa
0.5885,290930,correntina
0.5599,290940,cotegipe
0.5316,290950,cravolandia
0.5831,290960,crisopolis
0.5457,290970,cristopolis
0.5734,290980,cruz das almas
0.5279,290990,curaca
0.5578,291000,dario meira
0.5337,291005,"dias d""""avila"
0.4588,291010,dom basilio
0.5609,291020,dom macedo costa
0.507,291030,elisio medrado
0.5122,291040,encruzilhada
0.6249,291050,entre rios
0.4916,290050,erico cardoso
0.59,291060,esplanada
0.5559,291070,euclides da cunha
0.5877,291072,eunapolis
